,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-0699,0.9899517211,0.990884174,0.9905798268,0.9925650715,0.9930478595,0.9929330046,0.9929259591,0.9906312328,0.9927335816,0.9928470363,0.993700988,0.9904498231,0.9909520811,0.9923309289,0.9912555493,0.992664813,0.990236805,0.9912453862,0.9906107025,0.9909978254,0.9909887713,0.9919510065,0.9929204914,0.9916616458,0.9918722573,0.9918792014,0.9929527707,0.9932770134,1.0,0.9933267613,0.9937586676,0.9928652479,0.9928022438,0.9931721541,0.9930866523,0.9936005999,0.99264507,0.9927564461,0.9933597994,0.9919964536,0.9926791872,0.9928394485,0.9934612705,0.9931503412,0.9925616916,0.9933900014,0.9928686611,0.988651684,0.9928028693,0.9930652533,0.9931367594,0.9932134722,0.9932345524,0.9931058257,0.9935865108,0.9928403942,0.9934414509,0.9928283658,0.9928053665,0.9932645259,0.9930649986,0.9934174222,0.9937068966,0.9928340459,0.9928738316,0.9925284682,0.9932986038,0.9929042616,0.9927288565,0.9930552395,0.9929248825,0.9930064156,0.9930743231,0.9931457769,0.9930066347,0.9929455246,0.9922282574,0.9934009069,0.99266389,0.9930942965,0.993119846,0.9930278739,0.9929931697,0.9930325229,0.9924719618,0.9924841722,0.9916723264,0.9919707574,0.9928285681,0.9919538267,0.9909835652,0.9913965701,0.9912177843,0.9910901128,0.9924820902,0.9911543858,0.9910170708,0.9924651699,0.9909506632,0.9926665112,0.9920778361,0.9914814076,0.9930233366,0.9929891815,0.9924848782,0.9931049483,0.9925448767,0.9918755141,0.9928193737,0.9927452044,0.9925594507,0.9906893375,0.9898170059,0.9935088918,0.9908400443,0.9906399538,0.9904186942,0.9906237887,0.9904336476,0.9903123437,0.990609961,0.9934245478,0.9932184334,0.9909816024,0.9933543051,0.9911325729,0.9909351403,0.9911207475,0.9909855723,0.9910385529,0.9911483328,0.9909726082,0.9908744682,0.9932536789,0.9927342284,0.9931328025,0.993387753,0.9932294264,0.9927593893,0.9936551927,0.9933410401,0.9923086731,0.9923055802,0.992312486,0.9923055921,0.9923082772,0.9923052579,0.9923124742,0.9923083865,0.9913233838
L7-0705,0.9905157817,0.9910445703,0.9907793689,0.9927477208,0.9933007031,0.9928695786,0.9933488651,0.9908004886,0.9925751644,0.9931388856,0.9934724788,0.9902151753,0.9912647358,0.9926277389,0.9913491323,0.9926920074,0.9912257827,0.9915282904,0.9914881582,0.991129825,0.9906406572,0.9917900103,0.992838202,0.9916555044,0.9918207071,0.9918022289,0.9925517225,0.9935553436,0.9932908456,1.0,0.9934583876,0.9933312417,0.9932990462,0.9936197395,0.9932954563,0.99301869,0.9929922698,0.9935043191,0.9952194312,0.992062777,0.9926963961,0.9934028172,0.9931983266,0.9930769614,0.9928660879,0.9937299235,0.99481043,0.9882957819,0.9933071824,0.993380728,0.993458862,0.9931721108,0.9932005524,0.9934179761,0.9936800623,0.9931715185,0.9936216073,0.9930525186,0.9928986163,0.9932647484,0.9929737201,0.9930754998,0.9933736572,0.9929165569,0.9927421815,0.9927690052,0.993025928,0.9929307918,0.9927687968,0.9932145544,0.9926808731,0.993175223,0.9930715087,0.9933541844,0.9931441669,0.9926350235,0.9929467431,0.9932834718,0.9931708814,0.9928546096,0.992952603,0.9931239621,0.9928286488,0.992738111,0.9920386934,0.9926788348,0.9918867478,0.9918045493,0.9927412579,0.9921124788,0.991218692,0.9914591651,0.9913211203,0.9907948333,0.9923853551,0.9912158633,0.9910840546,0.9923195578,0.9911796568,0.9926328802,0.9916715342,0.9916660731,0.992848932,0.9926540906,0.9930134431,0.9935342651,0.9924381105,0.9920000062,0.9928927007,0.9931567836,0.9931949454,0.9906047242,0.9902165479,0.9934860049,0.9909263557,0.9909903883,0.9908662609,0.9904661635,0.9907223927,0.9906281411,0.9908156335,0.9935068465,0.9933041369,0.9914359895,0.9934893495,0.9912960964,0.9912149462,0.9911656611,0.9911723318,0.9910619969,0.9911717773,0.991202273,0.9910296669,0.9947736852,0.9932515168,0.9932995803,0.9937835642,0.9936955506,0.9931085984,0.993485479,0.9933795847,0.9919741799,0.9919691687,0.9919672944,0.9919691687,0.9919737987,0.9919685828,0.9919673557,0.9919740373,0.9914389075
L7-0708,0.9905695867,0.991159267,0.9906782494,0.9926582615,0.9931238819,0.9927628645,0.9930913869,0.9906288659,0.9922811865,0.9927360132,0.9934252396,0.9906705922,0.9914465908,0.9925417412,0.991414037,0.9926602836,0.9911304946,0.9908742116,0.9913790778,0.9910258556,0.9909099537,0.9919558298,0.9927585361,0.991608381,0.9918929457,0.9919126189,0.9927343588,0.9934027551,0.99384058,0.9934502921,1.0,0.9929815791,0.9929834546,0.9934610521,0.9934193583,0.9931568175,0.9929096425,0.9928635137,0.993553035,0.9921782718,0.9929158004,0.9932966889,0.9931916184,0.9930334093,0.9928938414,0.993532539,0.9934848607,0.9878569242,0.9930445166,0.9931264593,0.9933179201,0.9929192193,0.9932052563,0.9931749408,0.9934480169,0.9930098033,0.993390456,0.9931408683,0.9934990062,0.9934673957,0.9928324616,0.9934641058,0.9987422414,0.9932242335,0.9932216187,0.9929798305,0.9935675159,0.9933281646,0.9933364654,0.9931613297,0.9933341272,0.9933307234,0.9929349801,0.9929896236,0.9933198985,0.9932628064,0.9931473869,0.9934178242,0.9932172521,0.9933017152,0.9934680277,0.9932196543,0.993348338,0.9933623057,0.9927495492,0.9926948136,0.9919839444,0.9921136111,0.9927849881,0.992530302,0.9912764212,0.9915359362,0.9915152962,0.9912481558,0.9929677006,0.9913823116,0.991101077,0.9924799059,0.9912345968,0.9930018292,0.9919519836,0.9916342613,0.9927582101,0.9931288199,0.9931033952,0.9933882577,0.9929728407,0.9922461363,0.9929454196,0.99297786,0.9931032432,0.9907969536,0.9907426233,0.9932362989,0.9910328415,0.9910241613,0.9908970805,0.9906156753,0.9907391633,0.990578469,0.9910127191,0.9936599464,0.9933451573,0.991669923,0.9933227614,0.9907623632,0.991004739,0.9911823337,0.9906633484,0.9913992238,0.9911990359,0.9909303737,0.9909709405,0.9933720757,0.993094762,0.9931165358,0.9932256888,0.993365453,0.9928932887,0.9932674401,0.9932852288,0.992244034,0.9922440221,0.992244176,0.992244034,0.9922436366,0.9922434261,0.9922438384,0.992243595,0.9908169919
L7-0711,0.9902735889,0.9908903573,0.9904375866,0.9925612227,0.9928877958,0.9925955188,0.9928556324,0.9908916457,0.9923364795,0.9935850588,0.9933937724,0.9902317389,0.9911898203,0.9923227308,0.9920625971,0.9927323296,0.9910850453,0.991156306,0.9912803014,0.9908478923,0.9904575635,0.9918220047,0.9929201235,0.9915506494,0.9918102095,0.9918236906,0.9928841416,0.9933192467,0.9928888459,0.9933375882,0.9929758703,1.0,0.9935221316,0.993386568,0.9930189974,0.9935406596,0.9937741852,0.993586644,0.9933713348,0.9918107564,0.992834016,0.9929057063,0.9929410956,0.9930664924,0.9926039662,0.9936029592,0.9933101012,0.9883192392,0.9930988909,0.9929097809,0.9929263756,0.993344445,0.9929548179,0.9930891667,0.9930425423,0.9957084867,0.9931596833,0.9930657692,0.9927678185,0.9930850111,0.9930295522,0.9929382224,0.9930697259,0.9933496811,0.9930547174,0.9924663662,0.992804228,0.9927867299,0.992603716,0.9932539549,0.9931340151,0.9930794518,0.9930215187,0.9930659422,0.9931444871,0.9931120036,0.9926689584,0.9933467447,0.9932521084,0.9927021043,0.9927727531,0.9931109014,0.9933064939,0.9927424427,0.9929251657,0.9924855967,0.9922226692,0.9917940578,0.9927748768,0.9926027425,0.9916270334,0.9913247529,0.9912866163,0.9911969265,0.9928214012,0.9912035312,0.991405729,0.9928204195,0.9913407808,0.9922488821,0.9919531442,0.9914808395,0.9928346551,0.9929859559,0.9927157708,0.9931737349,0.9929752636,0.9918298344,0.9932025428,0.9931743522,0.9928625103,0.9905326088,0.9905558537,0.9931228115,0.9907569014,0.9905240255,0.9907172391,0.9902369109,0.9905918475,0.9905417793,0.990748438,0.9933862704,0.9933397388,0.9912905032,0.9930680252,0.9916197058,0.9916658515,0.9908565725,0.9913806753,0.9912250299,0.9908853649,0.9912529257,0.9908193807,0.9932263323,0.9940175512,0.9934393879,0.9935908062,0.9936430364,0.9981632987,0.9934357126,0.9933445942,0.9918896247,0.9918896216,0.9919894518,0.9919886768,0.9918892274,0.9918885314,0.9918903771,0.9919883934,0.9912396164
L7-0713,0.9903718814,0.9909768129,0.9904749678,0.9925846045,0.9927773887,0.992533385,0.9928623691,0.991023526,0.9925200828,0.9935049453,0.9932685712,0.9904123321,0.9912521059,0.9926593995,0.9916762048,0.9923821217,0.991212076,0.9914237013,0.991353382,0.9911966669,0.9905387994,0.9917592765,0.9925807462,0.9914482118,0.9916684805,0.9916693032,0.9924154277,0.9934387572,0.9928485282,0.9932994102,0.9929956852,0.9935230095,1.0,0.9934098467,0.9931502517,0.9931642419,0.9934111385,0.9938567188,0.9931030109,0.9917840052,0.9929077919,0.9927685496,0.9925668653,0.9927243499,0.9926345153,0.9934379988,0.993154759,0.9882888219,0.9927050958,0.9927179634,0.9928887891,0.9927646569,0.9929547291,0.9929366727,0.9930003353,0.9935495934,0.9929734811,0.993147583,0.9927158235,0.9928417923,0.9928809612,0.9928955698,0.9930198488,0.9931729878,0.9929492677,0.9922253279,0.9925008379,0.9928733316,0.9925550641,0.9930675527,0.9930317567,0.9930308426,0.9929336088,0.9927744934,0.9932450892,0.9930671668,0.9926678502,0.9929685682,0.992939007,0.9924081,0.9926906876,0.993351885,0.9928387619,0.992567314,0.9930204154,0.992165359,0.992263856,0.9918168262,0.9926752973,0.9925640939,0.9916256128,0.9912694797,0.991163554,0.9911059836,0.9927676628,0.9911997684,0.9912186226,0.9926820279,0.9911593092,0.9921243332,0.9918293817,0.99153746,0.9927256667,0.9927854097,0.9927032143,0.992883412,0.9928804718,0.9919625506,0.9928091339,0.9928098171,0.9928914883,0.9907006019,0.9909128593,0.9932425915,0.9908244622,0.9909012666,0.9907674405,0.9904367197,0.9905864595,0.9905110793,0.9907268454,0.9932474695,0.9931652997,0.9914112828,0.992700189,0.9916749355,0.9917009056,0.9907971636,0.9913878631,0.9911765414,0.990802871,0.9913865236,0.9908428307,0.9931554448,0.9933620317,0.9928904556,0.9931924872,0.9933998964,0.9933377417,0.9931132046,0.9933258495,0.9920765826,0.9920765826,0.9920873808,0.9920765826,0.9920761992,0.9920755642,0.9920873839,0.9920762022,0.9912693643
L7-0717,0.990506481,0.991004026,0.9909231062,0.9926894844,0.9930686132,0.993110268,0.9929880679,0.9906985798,0.9927339392,0.9929531779,0.9937603094,0.9906999258,0.9910856955,0.992796154,0.9916967872,0.9929312325,0.9914268965,0.9914924442,0.9914203473,0.9910713938,0.9907902108,0.9922771785,0.9929614976,0.991945692,0.99223098,0.9922200397,0.9931310219,0.9940132989,0.993135763,0.993632153,0.993572486,0.9933869783,0.9934098313,1.0,0.9934156711,0.9936672399,0.9933853824,0.9930391938,0.9936429433,0.9922488239,0.9933171261,0.9935357802,0.9932871198,0.993306495,0.9928501701,0.9937730393,0.9936021713,0.9886940871,0.9932080921,0.9932847585,0.9932446028,0.9933114001,0.9932469712,0.9931526084,0.9934780548,0.9934503917,0.9932873337,0.993249111,0.9929719185,0.9932653467,0.9931996948,0.9932890891,0.9934970802,0.9931226392,0.9928749963,0.9926312795,0.9931841445,0.9930670355,0.9926553409,0.9931521095,0.9931352278,0.9933496072,0.9929544191,0.992985133,0.9932739447,0.9931638265,0.9929634039,0.9934781918,0.9931317996,0.9930446037,0.9932430261,0.9930201576,0.9930873892,0.9930688677,0.9926237197,0.9924632878,0.9921376225,0.9922169541,0.9932455465,0.9924859153,0.9912740092,0.9914469238,0.9914625637,0.991363976,0.9925822489,0.9914075983,0.9911355584,0.9921872576,0.9911810817,0.992723156,0.9918879476,0.9917192977,0.9932523114,0.9929448569,0.9930901034,0.9934151537,0.9931568085,0.9921957073,0.9928248076,0.9933026056,0.9935073459,0.9908872068,0.9905158244,0.9935555639,0.9909621848,0.991214014,0.9909907801,0.9908009838,0.9908348648,0.9907590096,0.9911042072,0.9940205523,0.993926381,0.9912591515,0.9925718245,0.9911119653,0.9909800466,0.9911875954,0.9911183282,0.9911538644,0.9912159295,0.9911800306,0.9908717633,0.9935402921,0.9930882735,0.9933543823,0.9936299327,0.9935459232,0.9933214612,0.9937211563,0.9941196875,0.9925783131,0.9925783015,0.9925736226,0.9925783131,0.9925779117,0.9925765245,0.992573611,0.9925780187,0.9913188326
L7-0719,0.9904982648,0.991113472,0.9906860046,0.9925429807,0.9930042062,0.9927287036,0.9929587411,0.9906852564,0.992539038,0.9930212248,0.9935178445,0.99050923,0.9914997712,0.9928972961,0.9915553289,0.9925207434,0.9911567119,0.9914841962,0.991569891,0.991323069,0.9908100787,0.9919682773,0.9930669954,0.9917670306,0.9920240459,0.9918969086,0.9929040546,0.9934063651,0.9930219794,0.9932785789,0.9934115324,0.9929847815,0.993158263,0.9933651504,1.0,0.9933920782,0.9932066921,0.9928949426,0.9932707417,0.9921451311,0.9929312431,0.9931296538,0.9929525482,0.9931500635,0.9927352675,0.993826283,0.9933002618,0.9887462033,0.9929316763,0.9930096796,0.9931081136,0.9931695168,0.9929393715,0.9929187383,0.9935294515,0.9930260226,0.9931638203,0.9933111042,0.9933435177,0.9935996167,0.9931216203,0.9932680762,0.9935320585,0.9933004969,0.9934812669,0.9928677195,0.9936006228,0.9932653962,0.9930121094,0.993694503,0.9933854029,0.9981242298,0.9931162454,0.9929675537,0.9932487697,0.9934494878,0.9928421081,0.9939548502,0.9935470445,0.9934604758,0.9933770824,0.9935600227,0.9934603683,0.9933293295,0.9929475988,0.9923766722,0.9919163886,0.9921733106,0.9928092198,0.9921699645,0.9911956686,0.9916130401,0.9914932123,0.9913828631,0.9929674836,0.9911457813,0.9911803631,0.9929421927,0.9911971293,0.9927991309,0.9923480949,0.9917379876,0.9929248118,0.992924635,0.9928914947,0.9931105869,0.9931008789,0.9919532007,0.9928936288,0.9931324549,0.9930272022,0.990764268,0.9908427147,0.9930431626,0.9911103097,0.9909326927,0.9909821857,0.9906113922,0.9908753263,0.9907738007,0.9911924872,0.9934143061,0.993440445,0.9914106137,0.9932330285,0.9913014131,0.9914456602,0.9912761954,0.9912038343,0.9912879333,0.9912925479,0.9912551052,0.991225017,0.9932737177,0.9929666011,0.9933736993,0.9933987062,0.9935019123,0.9929480426,0.9933494032,0.9935812702,0.9923578249,0.9923578249,0.9923616661,0.9923579223,0.992357536,0.9923619578,0.9923616572,0.9923575389,0.9915035769
L7-0735,0.9906352241,0.9912143352,0.9908527314,0.9933661713,0.9932678139,0.9933063976,0.9932571897,0.9909348361,0.9932166516,0.9930465775,0.9946628449,0.9901876842,0.9914801169,0.9929974016,0.9916231706,0.9931013438,0.9915896075,0.9915442545,0.9915699902,0.9911464492,0.9908540807,0.9920147265,0.993105771,0.9918684558,0.9920262991,0.9919599989,0.9933122599,0.9938295139,0.9936041832,0.9930198259,0.9931503082,0.9935406596,0.9931642419,0.993713905,0.9933927096,1.0,0.9932842263,0.9929305517,0.9933123637,0.9921363841,0.992749255,0.9933655191,0.9935656878,0.9930326518,0.9928380981,0.9937134835,0.9933324977,0.9881367022,0.9934394067,0.9933567702,0.9934725491,0.9935649567,0.9936262317,0.9940832063,0.993743794,0.9935769202,0.9934941846,0.993618015,0.9931669814,0.9931837892,0.9933344935,0.9933121198,0.9933494321,0.9929449468,0.992873205,0.9928967452,0.993242885,0.9929558426,0.9929201388,0.9932196541,0.9925256126,0.9932891551,0.9932499479,0.993592952,0.9933844337,0.992520583,0.9929420857,0.9935163895,0.9932900627,0.9933616532,0.9931713155,0.9930338902,0.992952966,0.9929684353,0.9921355856,0.992813011,0.9920382552,0.9922914361,0.9930327006,0.9922942174,0.9909577345,0.9915538346,0.9915516091,0.9909199615,0.9924784252,0.9915341406,0.9913024883,0.9924165681,0.991195034,0.9928532171,0.9916931967,0.9918422396,0.9932751667,0.9929901141,0.9931158589,0.9933286373,0.9930881777,0.9919657494,0.993095429,0.9936895579,0.9932207624,0.9909934741,0.9903373806,0.9939090124,0.9909494887,0.9908657786,0.9908410333,0.9907414219,0.990947898,0.9908212652,0.9911299808,0.9937588974,0.9938422136,0.9917639781,0.9935929774,0.9914497776,0.9914528694,0.991482571,0.9912062287,0.9915693937,0.9914967191,0.9911824621,0.9913623877,0.993326779,0.99272004,0.9935797272,0.994421814,0.9937041642,0.993321397,0.9945736684,0.9939580325,0.9925537588,0.9925537474,0.9925555334,0.9925537503,0.9925533572,0.9925585035,0.9925551346,0.9925530835,0.991481976
L7-0737,0.9903829469,0.9910923005,0.9904509249,0.9925057899,0.9928043762,0.9926514962,0.9928299346,0.990845688,0.9922531095,0.9935694897,0.9932989733,0.9904093578,0.9912595763,0.9924328132,0.9919582251,0.9924183442,0.9912099715,0.9914407906,0.9913369137,0.9909062221,0.9904513844,0.9920178863,0.9927496632,0.9918471232,0.9921095748,0.9921195922,0.9924757652,0.9934026875,0.9926277276,0.9929942103,0.992909268,0.9937482555,0.9934130367,0.9934428907,0.9931746157,0.9932586653,1.0,0.993293808,0.9931974297,0.9918633372,0.9926646242,0.9930511553,0.9928079165,0.9929144995,0.9923124234,0.9935199909,0.9932304075,0.9886804734,0.9927286685,0.992859991,0.9928304343,0.9931029499,0.993194963,0.9930259324,0.9928167749,0.993859048,0.9928053541,0.9929324758,0.9927308364,0.9930124518,0.9928804209,0.9929138358,0.9930347972,0.9932219948,0.993211142,0.9922464906,0.9926551038,0.9927949658,0.9924522046,0.9933075584,0.9930087455,0.9931952473,0.9929880642,0.9927115671,0.9932584445,0.993004706,0.9925646712,0.9931880459,0.9932194878,0.9926179873,0.9927355904,0.9933030707,0.9931874555,0.9928281228,0.9929116179,0.9922010143,0.9924798072,0.9918202916,0.9928690594,0.9925266723,0.9915607952,0.9913396594,0.9912063031,0.9912601761,0.992730901,0.9912204247,0.991104699,0.9926749693,0.9912073362,0.9921700176,0.9918007445,0.9915204685,0.9928484802,0.9929586655,0.992876934,0.9930873909,0.9929950557,0.9918234671,0.9929654037,0.9930431343,0.9929536631,0.9904873194,0.9904649074,0.9930266655,0.9908931885,0.9906870708,0.9907211035,0.99041029,0.9906498298,0.9905314848,0.9909014429,0.9933968017,0.9933829875,0.9913317934,0.9928366346,0.9921125931,0.9917969052,0.9909417387,0.9915567805,0.99129105,0.9909293772,0.9913841372,0.9909237601,0.9931332031,0.9934414311,0.9930837151,0.9933152922,0.9934416186,0.9936473234,0.9931786758,0.9933364179,0.9922412471,0.9922412441,0.9922433586,0.9922412471,0.9922408518,0.9922398481,0.9922433408,0.9922409649,0.9911053192
L7-0905,0.9901996054,0.9907843618,0.9902827426,0.9921816088,0.9928684455,0.9924516882,0.9928720691,0.9908671748,0.9921601482,0.9932701515,0.9930874194,0.9901317296,0.9910334783,0.9923823719,0.991703966,0.9922886557,0.990892644,0.9910411927,0.9910437435,0.9908206438,0.9902724067,0.9916069974,0.992500852,0.9913743284,0.9915077999,0.9914977492,0.9923439016,0.9932262991,0.992764181,0.9935043191,0.9928671187,0.993596196,0.9938533448,0.9930366002,0.992867242,0.9928440642,0.9932918767,1.0,0.9933843036,0.9917329709,0.9926228179,0.9930005675,0.9928164623,0.9929110636,0.9922460235,0.9931078189,0.993326384,0.9881539131,0.9928798933,0.9928194268,0.9930599844,0.9924740996,0.9928230864,0.992919839,0.99308397,0.9933914151,0.9929824924,0.9927057859,0.992275415,0.9927163923,0.9926133612,0.992441412,0.9927360905,0.9930618244,0.9928756968,0.9921405466,0.9922091242,0.9925620871,0.9924550736,0.9929665806,0.9927767103,0.9927951496,0.9926378767,0.9926080125,0.9926251743,0.9928121502,0.9926370843,0.9926399425,0.992835186,0.9922397408,0.9924137469,0.9929237576,0.9928010284,0.9925690474,0.9928476376,0.9920195334,0.9920532074,0.991639693,0.9924969625,0.9925837397,0.9914345142,0.9909377101,0.9912225811,0.9909214946,0.9926402996,0.9909828537,0.9908033149,0.9925652269,0.9909734986,0.9919172386,0.9915051627,0.9912939148,0.9923869884,0.9927886137,0.9926352969,0.9929931999,0.992399954,0.9916103667,0.9926170785,0.9926876933,0.9927352255,0.9903474181,0.9904815704,0.9928604715,0.990601169,0.9904859323,0.9906815621,0.9900732179,0.9904605459,0.9903320668,0.9904908883,0.9930505523,0.9930232375,0.9911514882,0.992817348,0.9915197104,0.9914621305,0.9906355813,0.9912735861,0.990986214,0.9906894135,0.991034481,0.990771633,0.9933442837,0.9956424457,0.992774797,0.9930662034,0.9930919622,0.9933603684,0.992964849,0.9926510157,0.9919719338,0.9919719307,0.9920813743,0.9920780951,0.9919715378,0.9919711556,0.9919751888,0.9920778144,0.9907839407
L7-0910,0.990250758,0.9910897073,0.9907562058,0.9928718728,0.9936942874,0.9930681262,0.9937719867,0.9907744729,0.9926065558,0.9932235243,0.9936255575,0.9905378251,0.9914154888,0.9928237046,0.9915321134,0.9925515516,0.9914547931,0.9914985124,0.99147959,0.9912960624,0.990713031,0.9919982615,0.9928802497,0.9918403777,0.9920250755,0.9920401328,0.9926842907,0.993604237,0.9933603331,0.9952343287,0.9935756713,0.993371043,0.9931028468,0.9936454651,0.9932895544,0.9933079561,0.9932516819,0.9933842004,1.0,0.9921785652,0.993013883,0.9937871279,0.9932520089,0.9933605533,0.992996288,0.9935901667,0.9974897664,0.9888016659,0.9933928464,0.9936214604,0.9936026983,0.9933735253,0.9931730107,0.99342616,0.9935745796,0.9932356145,0.9938478842,0.9933153864,0.9930344588,0.9932617359,0.9932438124,0.9931791482,0.9934706596,0.9930108162,0.9929067668,0.9928867041,0.9928399414,0.99293089,0.9929378751,0.9934587695,0.9932514219,0.9931927719,0.9933235119,0.9932139282,0.9933030796,0.9933227239,0.9931015946,0.9934058346,0.9932803285,0.9926983192,0.9930760515,0.9932174305,0.9927771975,0.9929186692,0.9927255177,0.9926113373,0.9918980669,0.9919786418,0.9928454795,0.9924140187,0.9912536964,0.9913730825,0.9913478669,0.9913280151,0.9926100242,0.9912519598,0.9912879478,0.9925893253,0.9912466941,0.992640555,0.9921674782,0.9915914486,0.9928155262,0.9931665195,0.9930257691,0.993740208,0.993060558,0.9920682315,0.9929118706,0.9931236313,0.9932778863,0.990818774,0.9908879095,0.9933304895,0.9909400431,0.9910662375,0.9910136176,0.9905665981,0.9906215035,0.9906143077,0.9908314583,0.9933357846,0.9934407906,0.9914199194,0.9934842033,0.9914397947,0.9913414233,0.9911935701,0.9909804698,0.991363894,0.9911952409,0.9910608652,0.991130603,0.9974523672,0.9938202052,0.9932043822,0.9935724123,0.9937818414,0.9931711547,0.9932836694,0.9933831101,0.9921827841,0.9921692204,0.9921771219,0.9921692322,0.9921823929,0.9921820683,0.9921772821,0.9921825026,0.9914742284
L7-0964,0.9910504849,0.9918447092,0.9915326588,0.9923560274,0.9918842698,0.9919694385,0.9918293508,0.9912444639,0.9918379503,0.9920419498,0.9920685873,0.9911517212,0.991581568,0.9918591988,0.9907958399,0.9914588888,0.9903052186,0.9906765415,0.990839184,0.9913956176,0.9913029012,0.9911662058,0.9920312249,0.9909481281,0.9912293148,0.9912077999,0.9918966849,0.9920198649,0.9919811155,0.992015116,0.9921782718,0.9917952467,0.9917531432,0.9922488239,0.9921451433,0.992184378,0.9918607786,0.991714476,0.9921477317,1.0,0.991763341,0.9920006954,0.9918173333,0.991862444,0.9926181777,0.9924939764,0.9920730386,0.9880954276,0.9918818792,0.9919177463,0.9919609574,0.9920650146,0.9920155867,0.9918333983,0.9920898491,0.9918338214,0.9919545685,0.9921813783,0.9921260526,0.9920892835,0.992156267,0.9921055867,0.9923678077,0.9919332962,0.9919545681,0.9925933104,0.9921091387,0.9925133066,0.992188075,0.9922038738,0.9921605832,0.9921884929,0.9921458042,0.9918122591,0.9918626874,0.9921106205,0.9927742168,0.9921874472,0.9921123008,0.9919117596,0.9922025976,0.9919019974,0.9918385565,0.9919784779,0.9922823964,0.9923319894,0.9924239532,0.993728418,0.9925894192,0.9927553798,0.9913965497,0.9917044979,0.9916006442,0.9905379509,0.9919564172,0.9914394915,0.9916939493,0.9920556344,0.9917412438,0.9922049581,0.9919806708,0.9916977271,0.9918714864,0.9918613167,0.9919687608,0.9919699212,0.9921005704,0.9921736237,0.9920630429,0.9922617178,0.9919860484,0.9914071523,0.9914361677,0.9921050144,0.9918875183,0.991771316,0.9918123062,0.991070286,0.99134148,0.9913042187,0.9914752509,0.9920630039,0.9922355511,0.9921478623,0.9921174968,0.990575925,0.9907392858,0.990759061,0.9905099675,0.991755732,0.9907397509,0.9904442622,0.9904602375,0.9920829687,0.9920219591,0.9921899671,0.9922058755,0.9921319015,0.9917941558,0.9921033566,0.9921413395,0.9915891192,0.9915649955,0.9915625594,0.9915680441,0.9915856724,0.9915876738,0.9915596838,0.9915888448,0.9906880184
