,L7-0025,L7-0029,L7-0030,L7-0033,L7-0035,L7-0039,L7-0051,L7-0054,L7-0058,L7-0084,L7-0094,L7-0149,L7-0153,L7-0217,L7-0231,L7-0232,L7-0236,L7-0245,L7-0255,L7-0256,L7-0259,L7-0269,L7-0273,L7-0278,L7-0335,L7-0360,L7-0370,L7-0385,L7-0435,L7-0459,L7-0509,L7-0510,L7-0514,L7-0519,L7-0520,L7-0527,L7-0587,L7-0605,L7-0729,L7-0767,L7-0811,L7-0815,L7-0816,L7-0818,L7-0859,L7-0978,L7-0979,L7-0984,L7-0990,L7-0994,L7-1017,L7-1063,L7-1069,L7-1071,L7-1250,L7-1299,L7-1385,L7-1387,L7-1409,L7-1427,L7-1430,L7-1491,L7-1497,L7-1529,L7-1541,L7-1547,L7-1586,L7-1588,L7-1594,L7-1658,L7-1681,L7-1698,L7-1761,L7-1769,L7-1773,L7-1816,L7-1824,L7-1825,L7-1826,L7-1827,L7-1830,L7-1831,L7-1833,L7-1834,L7-1836,L7-1842,L7-1843,L7-1844,L7-1848,L7-1850
L7-0094,0.9678224162,0.9673927731,0.9684312807,0.9751345879,0.9757491377,0.9755716689,0.9755677448,0.9755566263,0.9747480927,0.9683822774,1.0,0.9701421,0.9699975225,0.9709959317,0.9685722004,0.9688273061,0.9692610315,0.9687306429,0.9692230314,0.9680584576,0.9711315451,0.9688101235,0.9691197174,0.968972772,0.9699451311,0.9674059835,0.9689379805,0.969497477,0.9684686022,0.9692049933,0.9691391725,0.9688479332,0.9687803207,0.968800872,0.9691589552,0.9687947132,0.9692884641,0.9700007329,0.9771214832,0.9702742443,0.9694440639,0.9696650404,0.9705123927,0.9697764198,0.9710530905,0.9683596003,0.9689921962,0.9690019936,0.9684122037,0.9686170296,0.970859111,0.9771347194,0.9768753075,0.9767383419,0.9771219492,0.9747927926,0.9699026211,0.9699678429,0.9682825567,0.969310423,0.9689959159,0.9793957648,0.9795518672,0.9784643124,0.979112456,0.9797650585,0.9796818809,0.9784550018,0.9785860426,0.9748151191,0.9578168877,0.9678327493,0.9712940644,0.977099754,0.976712535,0.9710651573,0.9716096622,0.9715077449,0.9716868757,0.9712993197,0.9712193604,0.9714486574,0.9717293306,0.9703730833,0.9711370479,0.9716782432,0.9713940263,0.9713771766,0.9717659746,0.9708716018
L7-0149,0.9749178671,0.9729065338,0.9747022388,0.9716758482,0.9696993755,0.9698492647,0.9693846635,0.9694995583,0.9726744313,0.9744137554,0.9701098507,1.0,0.9842014971,0.9816600512,0.9749480298,0.9750290887,0.9751366642,0.9757116388,0.9751578985,0.9763426926,0.9784962622,0.975305417,0.9762863727,0.9751923418,0.9805695838,0.9770053579,0.9744868062,0.9747564293,0.9739379428,0.9752276689,0.9743656731,0.9748181013,0.9740830841,0.9742291065,0.9743853505,0.9758991179,0.9750697174,0.9766660656,0.9718984117,0.9810382185,0.9750109236,0.9758029676,0.9753607459,0.9760189378,0.984011172,0.9740925691,0.974789656,0.9745103898,0.974643707,0.9740395923,0.9826124997,0.9720927564,0.9721104395,0.9718684349,0.972190655,0.9719305657,0.9824326162,0.981689171,0.9749647878,0.9757065294,0.9754378011,0.9708088494,0.9704778368,0.9713409573,0.9707199778,0.9706576939,0.9706263418,0.971140639,0.9709204913,0.9719764458,0.9573144303,0.9719806573,0.9788524474,0.9717398766,0.9721657459,0.9789109932,0.9789068568,0.9785852961,0.9790094324,0.9785971097,0.9780906369,0.9785832384,0.9789742073,0.9787072041,0.9780112411,0.9789455161,0.9780985969,0.979094055,0.9784732671,0.9782508363
L7-0153,0.9745292382,0.9731050749,0.9747199358,0.9722999151,0.9698099834,0.9690998395,0.9688017905,0.9688752438,0.9727308421,0.9743175537,0.9699770096,0.9842187321,1.0,0.9817488702,0.9747214289,0.9747868058,0.9751966124,0.9753327987,0.9749761847,0.9762921044,0.9791840943,0.9752668355,0.9763429978,0.9750847596,0.9810266367,0.9777001791,0.9746400138,0.9747706723,0.9739990233,0.9748414776,0.9742953474,0.9747944325,0.974287776,0.9740327101,0.9742617417,0.9758851996,0.9749847532,0.9760086597,0.9722480015,0.981148394,0.975365525,0.9758352898,0.9756624731,0.9759194333,0.9834302345,0.9740838063,0.9742737582,0.9739469273,0.9738730081,0.9740377084,0.9823965366,0.9724936862,0.9723090275,0.9722179732,0.9725733742,0.9722191175,0.9822535463,0.9823973271,0.9747053682,0.9757773843,0.9757753301,0.9704199646,0.9704666766,0.971294067,0.970693934,0.9707957034,0.9700409874,0.9713528894,0.9712941267,0.9722287378,0.9575511354,0.9721566686,0.9790392972,0.9719161453,0.9722095024,0.9790783789,0.9788604452,0.979310355,0.9790616028,0.9790959537,0.979044315,0.9788291212,0.979721166,0.9794472243,0.9783520969,0.979735753,0.9780532501,0.9798131681,0.9791102973,0.9780346461
L7-0217,0.974417957,0.9736471326,0.9757211895,0.9726771196,0.9709835484,0.9708271571,0.9703740247,0.9704074298,0.9729702274,0.9760844632,0.9708479191,0.9816461872,0.9817225831,1.0,0.9760919495,0.975971352,0.9759274377,0.9768382143,0.9756782426,0.9751568186,0.9769345012,0.9759272839,0.9756936131,0.9765230716,0.9815078184,0.9764496361,0.976375988,0.9765048316,0.9740445293,0.9766976963,0.9763721293,0.9754238238,0.9762701618,0.9759565778,0.9764067079,0.9764377901,0.9770766962,0.9767462445,0.9723337529,0.9846422552,0.9772035214,0.9770589173,0.9773353672,0.9762663346,0.9807254526,0.9753338412,0.9755178055,0.9751829804,0.9752801419,0.9752816507,0.9804843567,0.9728957152,0.9724437633,0.9720629706,0.9727950229,0.9724034784,0.9819336087,0.9815779615,0.975701845,0.9757611292,0.9757130258,0.9708995153,0.9711556151,0.9714138669,0.9712385723,0.9712909601,0.9709491676,0.9715180017,0.971435005,0.9728525456,0.9588132881,0.9725473483,0.9775276423,0.9723196394,0.9723144754,0.9780337722,0.9780208211,0.9772453645,0.977696774,0.9777145555,0.9776521679,0.9778902429,0.9777864558,0.9775490264,0.9768992409,0.9777846458,0.977909191,0.9783661992,0.9774172662,0.9784575214
L7-0231,0.9743107613,0.9726058353,0.9753825979,0.9708690777,0.9696365705,0.9693351529,0.9689701553,0.9692474042,0.9714781441,0.9749770326,0.9685304368,0.9749801355,0.9747118119,0.9760694974,1.0,0.9817971518,0.9783225509,0.9796504992,0.9781796681,0.977304229,0.9724561632,0.9779466208,0.9773493361,0.9790274667,0.9756783712,0.9743118231,0.9746698256,0.9750400465,0.9724361851,0.9783378897,0.9749364585,0.9734618673,0.9746824255,0.9743521436,0.9749138558,0.9735082275,0.9750894628,0.9748867795,0.970273747,0.9758653273,0.9760767095,0.9750998938,0.9759830736,0.9745940572,0.9750005432,0.9766781578,0.9761070677,0.9762945138,0.9758704953,0.976418027,0.9744639731,0.9707957221,0.9706334278,0.9706778214,0.970583852,0.9706801423,0.9760115348,0.9761769294,0.9765116488,0.976808718,0.9767042647,0.9691834875,0.9692494819,0.9703873959,0.9694087894,0.9696434286,0.9687467541,0.9702238288,0.9700964087,0.9706982397,0.9567853943,0.9716593741,0.9738967784,0.9704807496,0.970654416,0.9748686597,0.9749424205,0.9743713108,0.9745432,0.9748933495,0.9748400016,0.9751586146,0.9747176222,0.9739747642,0.9740849589,0.9746908304,0.9748353309,0.9754633552,0.9751409057,0.975424126
L7-0232,0.97435394,0.9732141238,0.9758465845,0.9710445346,0.9695072147,0.9692155546,0.9688045547,0.9691442608,0.9709960663,0.9750276712,0.968654688,0.974970493,0.9747993772,0.9759869809,0.9818300896,1.0,0.9780275181,0.9796114052,0.9782933327,0.9774475184,0.9728859701,0.9774022046,0.9770846475,0.9784306995,0.9758507258,0.9745228952,0.9751807105,0.9749171897,0.9724184523,0.9781681338,0.9746090075,0.9730446163,0.9744918542,0.974780242,0.9746450231,0.9737185104,0.9751676797,0.9749585664,0.9705191189,0.9755913518,0.9761818162,0.9749739312,0.976178432,0.974349932,0.9748128825,0.9766335558,0.9758956565,0.9764784418,0.9761420225,0.9766744916,0.9750662634,0.9704249798,0.9704040991,0.9704957375,0.970454233,0.970832956,0.9761358206,0.9759556271,0.9767316096,0.9766901493,0.9763075518,0.9694878205,0.969434364,0.9702809853,0.9693379359,0.9691496803,0.9687363065,0.9703015726,0.9695351647,0.9707932508,0.957212636,0.9716797501,0.9741833424,0.9705526311,0.9705910385,0.9752558344,0.9748933978,0.9748932211,0.9745532101,0.9749697517,0.9750987865,0.9751447741,0.9747336924,0.9750181098,0.9742854945,0.9748004656,0.9751277568,0.9752080936,0.975194438,0.9754010274
L7-0236,0.9749767441,0.973850643,0.9753978294,0.9713357149,0.9694487271,0.9686110957,0.9684233919,0.9685344713,0.9717826289,0.9749611591,0.9692100038,0.9750914738,0.9751881963,0.9758857495,0.9783604364,0.9780108015,1.0,0.9772803214,0.9776345312,0.9783079041,0.9734062635,0.9774457809,0.9781669446,0.977127579,0.9764407637,0.9751903651,0.9753376853,0.9749900784,0.9738652754,0.9766054315,0.9752154519,0.9742633585,0.9751798799,0.9751456448,0.9752154943,0.9738940221,0.9745535082,0.9746752081,0.9709229608,0.9752857146,0.9752220965,0.9747715379,0.9750800445,0.9744400867,0.9746928212,0.9757181785,0.9759622919,0.9755096716,0.9755187349,0.9756201076,0.9749120433,0.971229162,0.970880006,0.9712294384,0.9717150364,0.9709078935,0.9757725359,0.9760461907,0.9762141689,0.9773151421,0.9775148534,0.9698100243,0.9699008637,0.9704936936,0.9699613273,0.970296338,0.9690753683,0.9704229946,0.9703220691,0.9709230015,0.9578467129,0.9714000916,0.9744380716,0.9707127778,0.9710186901,0.9754690797,0.975491319,0.9753438682,0.9749277582,0.9751999099,0.9752194427,0.9752625984,0.9752739276,0.9751291588,0.9743616905,0.9752781182,0.9747268117,0.9753995559,0.9751518829,0.9752804812
L7-0245,0.9743220716,0.9727406669,0.9763667604,0.9710334827,0.9696517774,0.9693196728,0.9689871424,0.9690189149,0.9718044567,0.97546863,0.9686300551,0.975675583,0.9752426522,0.9768141872,0.9797068973,0.9795740301,0.977296718,1.0,0.9773980239,0.9773280639,0.9742810484,0.9778241108,0.9772442407,0.9782681046,0.9761429382,0.9746296867,0.9757810353,0.9753466718,0.9732621391,0.9775185925,0.9754403083,0.9740229119,0.9752579471,0.9750687259,0.9754775088,0.9740028391,0.975633589,0.9754394074,0.970671806,0.976413731,0.9764471896,0.9756865858,0.9768175424,0.9748723271,0.9755178611,0.9767734234,0.9762309402,0.9764692097,0.9761859362,0.9765199836,0.9755013178,0.970864237,0.970885535,0.9707078245,0.97064494,0.9707863072,0.9763359048,0.9765666603,0.976839664,0.9759506794,0.9760964617,0.969957123,0.9700124381,0.9705645637,0.9700550435,0.9704756905,0.9694895601,0.9706088263,0.9705436197,0.9710111691,0.9576078792,0.9718911186,0.9750322526,0.9705990719,0.9702923036,0.976051005,0.9760259192,0.9752291823,0.9757068318,0.9759691092,0.9758631361,0.9760852328,0.9757863245,0.9759024472,0.9746702729,0.9757818193,0.9760276203,0.9766721118,0.9762044309,0.9763474818
L7-0255,0.9742573527,0.9729566922,0.9758152294,0.9711671682,0.9689067107,0.9686779959,0.9684986037,0.9686664256,0.9719921201,0.9748491495,0.969206777,0.975047057,0.9748316269,0.9756748963,0.9782023188,0.9782577825,0.977651841,0.9774357381,1.0,0.9775988099,0.972778919,0.977196823,0.9764645182,0.9778312417,0.9756056623,0.974452296,0.9749773177,0.9748477212,0.9729728975,0.9781325876,0.9746716162,0.9738917829,0.9744293891,0.9745957741,0.974681007,0.974095698,0.9746298999,0.9748124706,0.9707871323,0.9751135846,0.9754876112,0.9747369407,0.9753795616,0.9747546234,0.9746375848,0.9763270862,0.9760999262,0.9764643056,0.9762616348,0.9763360405,0.974862875,0.9709059346,0.9707623434,0.9708980892,0.9713298354,0.9712640784,0.9754101993,0.9754092939,0.9762027307,0.9767951901,0.9763971035,0.9695360007,0.9695755959,0.9704788881,0.9698347842,0.969809328,0.9690612469,0.9703864244,0.9703240973,0.9712413314,0.9573097386,0.971225668,0.9745933427,0.9707811444,0.9711330937,0.9752141467,0.9749623898,0.9749463095,0.9750074554,0.9751612422,0.9751236696,0.9749406559,0.9748256165,0.9751069585,0.973923943,0.9747885543,0.9745330165,0.9757367752,0.9752960111,0.9744581073
L7-0256,0.9755249498,0.9735558017,0.9748226742,0.9712035911,0.9682933825,0.9681919552,0.9680717916,0.9683119009,0.9716899926,0.9748705971,0.968081042,0.9762996329,0.9762800451,0.9751531322,0.97726439,0.9774430603,0.9783095619,0.9773441969,0.9776071433,1.0,0.9731881163,0.9774510163,0.9793556707,0.9764961241,0.9757126628,0.9763524226,0.974411884,0.9747445104,0.9735138602,0.9767223213,0.9745629472,0.9754046625,0.9742460552,0.9744267711,0.974566466,0.975499637,0.973900067,0.9760606551,0.9697231592,0.9747780523,0.9745911576,0.9746628413,0.9745500119,0.9761370217,0.9756292971,0.9747904925,0.9755551778,0.9751231466,0.9748287832,0.974612169,0.9753619888,0.9703482529,0.9702927884,0.9701752089,0.9703107097,0.9703730155,0.9753266388,0.9749958347,0.9757705489,0.9775134794,0.9785275471,0.96955378,0.9694964605,0.9709118238,0.969507377,0.9697460394,0.9688709345,0.9707750846,0.9705168122,0.9703650941,0.9562211656,0.9706307858,0.9749948199,0.970205112,0.9709650067,0.9747128468,0.9751659172,0.9743571585,0.974787771,0.9746445209,0.9746192673,0.9748842375,0.9744268585,0.9740567086,0.9739639967,0.9744404323,0.9743165394,0.9751172136,0.9745026863,0.9745023681
